name^|^value^|^priority^|^customer_id^|^subscr_id^|^household_id^|^building_id
SAHANA^|^0^|^1^|^46189091^|^47^|^47^|^47
Muller^|^0^|^2^|^46189092^|^48^|^48^|^48
SAHANA^|^0^|^3^|^46189093^|^49^|^49^|^49
SAHANA^|^0^|^4^|^46189094^|^50^|^50^|^50
SAHANA^|^1^|^5^|^46189095^|^51^|^51^|^51
SAHANA^|^1^|^6^|^46189096^|^52^|^52^|^52
SAHANA^|^1^|^7^|^46189097^|^53^|^53^|^53
SAHANA^|^1^|^8^|^46189098^|^54^|^54^|^54
Muller^|^0^|^9^|^46189099^|^55^|^55^|^55
SAHANA^|^0^|^10^|^46189100^|^56^|^56^|^56
Muller^|^1^|^11^|^46189101^|^57^|^57^|^57
Muller^|^1^|^12^|^46189102^|^58^|^58^|^58
SAHANA^|^1^|^13^|^46189103^|^59^|^59^|^59
Muller^|^0^|^14^|^46189104^|^60^|^60^|^60
Muller^|^1^|^15^|^46189105^|^61^|^61^|^61
SAHANA^|^1^|^16^|^46189106^|^62^|^62^|^62
SAHANA^|^0^|^17^|^46189107^|^63^|^63^|^63
SAHANA^|^0^|^18^|^46189108^|^64^|^64^|^64
SAHANA^|^0^|^19^|^46189109^|^65^|^65^|^65
SAHANA^|^0^|^20^|^46189110^|^66^|^66^|^66
SAHANA^|^1^|^21^|^46189111^|^67^|^67^|^67
Muller^|^0^|^22^|^46189112^|^68^|^68^|^68
SAHANA^|^1^|^23^|^46189113^|^69^|^69^|^69
SAHANA^|^1^|^24^|^46189114^|^70^|^70^|^70
Muller^|^0^|^25^|^46189115^|^71^|^71^|^71
SAHANA^|^1^|^26^|^46189116^|^72^|^72^|^72
Muller^|^0^|^27^|^46189117^|^73^|^73^|^73
Muller^|^0^|^28^|^46189118^|^74^|^74^|^74
Muller^|^0^|^29^|^46189119^|^75^|^75^|^75
Muller^|^0^|^30^|^46189120^|^76^|^76^|^76
Muller^|^1^|^31^|^46189121^|^77^|^77^|^77
Muller^|^1^|^32^|^46189122^|^78^|^78^|^78
SAHANA^|^1^|^33^|^46189123^|^79^|^79^|^79
SAHANA^|^1^|^34^|^46189124^|^80^|^80^|^80
SAHANA^|^1^|^35^|^46189125^|^81^|^81^|^81
SAHANA^|^1^|^36^|^46189126^|^82^|^82^|^82
Muller^|^1^|^37^|^46189127^|^83^|^83^|^83
SAHANA^|^1^|^38^|^46189128^|^84^|^84^|^84
SAHANA^|^1^|^39^|^46189129^|^85^|^85^|^85
Muller^|^1^|^40^|^46189130^|^86^|^86^|^86
SAHANA^|^1^|^41^|^46189131^|^87^|^87^|^87
SAHANA^|^0^|^42^|^46189132^|^88^|^88^|^88
SAHANA^|^1^|^43^|^46189133^|^89^|^89^|^89
Muller^|^1^|^44^|^46189134^|^90^|^90^|^90
Muller^|^0^|^45^|^46189135^|^91^|^91^|^91
Muller^|^1^|^46^|^46189136^|^92^|^92^|^92
Muller^|^0^|^47^|^46189137^|^93^|^93^|^93
Muller^|^1^|^48^|^46189138^|^94^|^94^|^94
Muller^|^0^|^49^|^46189139^|^95^|^95^|^95
SAHANA^|^1^|^50^|^46189140^|^96^|^96^|^96
Muller^|^1^|^51^|^46189141^|^97^|^97^|^97
Muller^|^0^|^52^|^46189142^|^98^|^98^|^98
